Name	UFboot	sCF	Branch_Length	Branch_Support_Color	coord_x	coord_y	Strain	Date	DateBP	Country	Province	CountryLat	CountryLon	ProvinceLat	ProvinceLon	Biovar	Branch_Major	Branch_Minor	BioSample	BioSampleComment	Branch_Number	Mugration_Branch_Number	Mugration_Branch_Number_Confidence	Mugration_Branch_Number_Entropy	Mugration_Branch_Major	Mugration_Branch_Major_Confidence	Mugration_Branch_Major_Entropy	Mugration_Branch_Minor	Mugration_Branch_Minor_Confidence	Mugration_Branch_Minor_Entropy	Mugration_Country	Mugration_Country_Confidence	Mugration_Country_Entropy	Mugration_Country_Lat	Mugration_Country_Lon	Mugration_Province	Mugration_Province_Confidence	Mugration_Province_Entropy	Mugration_Province_Lat	Mugration_Province_Lon	timetree_rate	timetree_rate_fold_change	timetree_mutation_length	timetree_raw_date	timetree_num_date	timetree_num_date_confidence	timetree_clock_length	timetree_coord_x	timetree_coord_y	timetree_reg_x	timetree_reg_y	timetree_reg_bad
GCA_000834755.1_ASM83475v1_genomic	NA	NA	2.35e-08	grey	7.396110000000001e-05	530.0	A1122	1939	-82	United States of America	California	39.7837304	-100.4458825	36.7014631	-118.755997	Orientalis	1.ORI	1.ORI1	SAMN03074123	KEEP: Assembly Modern	1.0	1	1.0	-9.99866855976916e-13	1.ORI	1.0	-1.000088900581841e-12	1.ORI1	1.0	-1.000088900581841e-12	United States of America	1.0	-9.99866855976916e-13	39.7837304	-100.4458825	California	1.0	-1.000088900581841e-12	36.7014631	-118.755997	1.6137414671406395e-09	0.18493187065298797	3.067944378695122e-20	1939-01-01	1939.0	[1939.0, 1939.0]	134.99432508146788	6678.759317810983	541	1939.0	6.584203412549069e-05	False
NODE531	100.0	99.5	7.037999999999998e-07	red	7.46414e-05	531.96875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976851648	5.143266812057812e-08	1.ORI	0.9999999943851368	1.2456633246965946e-07	1.ORI1	0.9999999731950832	5.876001814813771e-07	United States of America	0.7507035781152632	0.5662815723826495	39.7837304	-100.4458825	California	0.7332059656722439	0.5856019009257334	36.7014631	-118.755997	9.61327539419262e-09	1.10166407565918	6.447257170639222e-07	1838-05-02	1838.3326961105565	[1933.301934158439, 1939.0]	34.327021192024404	6578.09201392154	544.5	1838.3326961105565	6.648675984255459e-05	False
GCA_000268525.1_ASM26852v1_genomic	NA	NA	2.346e-07	grey	7.4876e-05	531.0	PY-19	2010	-11	Peru	La Libertad	-6.8699697	-75.0458515	-8.0	-78.5	Orientalis	1.ORI	1.ORI1	SAMN02141464	KEEP: Assembly Modern	1.0	1	1.0	-1.000088900581841e-12	1.ORI	1.0	-9.99866855976916e-13	1.ORI1	1.0	-1.000088900581841e-12	Peru	1.0	-9.99866855976916e-13	-6.8699697	-75.0458515	La Libertad	1.0	-1.000088900581841e-12	-8.0	-78.5	2.8579813608892567e-09	0.32751952535316514	2.148876638551597e-07	2010-01-01	2010.0	[2010.0, 2010.0]	171.66730388944347	6749.759317810983	542	2010.0	6.670164750640975e-05	False
NODE532	15.0	0.1	2.35e-08	black	7.466490000000001e-05	532.9375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976851648	5.143266797832039e-08	1.ORI	0.9999999943851368	1.2456633237757414e-07	1.ORI1	0.9999999731981284	5.875391227676556e-07	United States of America	0.7520791594948493	0.5711559664843191	39.7837304	-100.4458825	California	0.7341937289664849	0.5898915858256225	36.7014631	-118.755997	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_000222975.1_ASM22297v1_genomic	NA	NA	2.35e-08	grey	7.468840000000001e-05	532.0	A1122	1939	-82	United States of America	California	39.7837304	-100.4458825	36.7014631	-118.755997	Orientalis	1.ORI	1.ORI1	SAMN02603531	KEEP: Assembly Modern	1.0	1	1.0	-1.000088900581841e-12	1.ORI	1.0	-1.000088900581841e-12	1.ORI1	1.0	-1.000088900581841e-12	United States of America	1.0	-1.000088900581841e-12	39.7837304	-100.4458825	California	1.0	-1.000088900581841e-12	36.7014631	-118.755997	2.607824139010091e-09	0.29885195750449384	3.06192779729929e-20	1939-01-01	1939.0	[1939.0, 1939.0]	100.66730388944347	6678.759317810983	543	1939.0	6.648675984255461e-05	False
NODE533	13.0	0.0	2.35e-08	black	7.468840000000001e-05	533.875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976851648	5.1432667947140354e-08	1.ORI	0.9999999943851368	1.245663322856743e-07	1.ORI1	0.9999999731981324	5.875390418633009e-07	Peru	0.5354461908108678	1.082842835308503	-6.8699697	-75.0458515	La Libertad	0.5437225492260983	1.1693498425321371	-8.0	-78.5	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_000475155.2_YP24H_v2_genomic	NA	NA	6.619e-06	grey	8.130740000000001e-05	533.0	24H	1998	-23	India	Tamil Nadu	22.3511148	78.6677428	10.909433400000001	78.3665347	Orientalis	1.ORI	1.ORI1	SAMN02470618	KEEP: Assembly Modern	1.0	1	1.0	-1.000088900581841e-12	1.ORI	1.0	-1.000088900581841e-12	1.ORI1	1.0	-1.000088900581841e-12	India	1.0	-1.000088900581841e-12	22.3511148	78.6677428	Tamil Nadu	1.0	-1.000088900581841e-12	10.909433400000001	78.3665347	1.5030122667114423e-08	1.722425033731321	6.0290154468927275e-06	1998-01-01	1998.0	[1998.0, 1998.0]	159.66730388944347	6737.759317810983	544	1998.0	7.251577528944731e-05	False
NODE534	43.0	3.3	2.35e-08	black	7.471190000000002e-05	534.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976851668	5.1432630698975727e-08	1.ORI	0.9999999943851414	1.2456623283867292e-07	1.ORI1	0.99999997319816	5.875384698412395e-07	Peru	0.9979924662011198	0.01637267430624233	-6.8699697	-75.0458515	La Libertad	0.99866422814384	0.0120314889999579	-8.0	-78.5	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_000268985.1_ASM26898v1_genomic	NA	NA	4.692e-07	grey	7.518110000000002e-05	534.0	PY-71	2010	-11	Peru	La Libertad	-6.8699697	-75.0458515	-8.0	-78.5	Orientalis	1.ORI	1.ORI1	SAMN02141488	KEEP: Assembly Modern	1.0	1	1.0	-9.99866855976916e-13	1.ORI	1.0	-1.000088900581841e-12	1.ORI1	1.0	-9.99866855976916e-13	Peru	1.0	-1.000088900581841e-12	-6.8699697	-75.0458515	La Libertad	1.0	-1.000088900581841e-12	-8.0	-78.5	4.398217903100844e-09	0.5040278637699623	4.2979311116092556e-07	2010-01-01	2010.0	[2010.0, 2010.0]	171.66730388944347	6749.759317810983	545	2010.0	6.691655295371551e-05	False
NODE535	58.0	0.5	2.35e-08	black	7.473540000000002e-05	535.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.999999997687172	5.1390134514345254e-08	1.ORI	0.9999999943902079	1.2445940463962698e-07	1.ORI1	0.999999973224918	5.869809123815758e-07	Peru	0.999990596146604	0.00012989353410441202	-6.8699697	-75.0458515	La Libertad	0.9999948979769856	7.810280560193932e-05	-8.0	-78.5	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_000269005.1_ASM26900v1_genomic	NA	NA	2.346e-07	grey	7.497000000000002e-05	535.0	PY-72	2010	-11	Peru	La Libertad	-6.8699697	-75.0458515	-8.0	-78.5	Orientalis	1.ORI	1.ORI1	SAMN02141489	KEEP: Assembly Modern	1.0	1	1.0	-1.000088900581841e-12	1.ORI	1.0	-1.000088900581841e-12	1.ORI1	1.0	-9.99866855976916e-13	Peru	1.0	-1.000088900581841e-12	-6.8699697	-75.0458515	La Libertad	1.0	-1.000088900581841e-12	-8.0	-78.5	2.85803600437261e-09	0.32752578739810934	2.1489459236041434e-07	2010-01-01	2010.0	[2010.0, 2010.0]	171.66730388944347	6749.759317810983	546	2010.0	6.6701654434915e-05	False
GCA_000269025.1_ASM26902v1_genomic	NA	NA	9.384e-07	grey	7.567380000000002e-05	536.0	PY-76	2010	-11	Peru	La Libertad	-6.8699697	-75.0458515	-8.0	-78.5	Orientalis	1.ORI	1.ORI1	SAMN02141490	KEEP: Assembly Modern	1.0	1	1.0	-1.000088900581841e-12	1.ORI	1.0	-1.000088900581841e-12	1.ORI1	1.0	-9.99866855976916e-13	Peru	1.0	-1.000088900581841e-12	-6.8699697	-75.0458515	La Libertad	1.0	-1.000088900581841e-12	-8.0	-78.5	6.765808082492443e-09	0.7753494414389912	8.596714817089184e-07	2010-01-01	2010.0	[2010.0, 2010.0]	171.66730388944347	6749.759317810983	547	2010.0	6.73464313242635e-05	False
NODE536	100.0	93.2	2.346e-07	black	7.253000000000001e-05	538.14794921875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976851628	5.143270543118524e-08	1.ORI	0.999999994385132	1.2456643210081403e-07	1.ORI1	0.9999999708794955	6.330783711897186e-07	United States of America	0.9999889033219256	0.0001572548877743007	39.7837304	-100.4458825	California	0.9949187326747206	0.03701962028590817	36.7014631	-118.755997	4.540864446918104e-09	0.5203749012152177	2.1488444575931735e-07	1845-03-01	1845.1625639220495	[1909.7050799552023, 1924.7413244586232]	121.89258546853148	6584.921881733032	550.671875	1845.1625639220495	6.455239250867332e-05	False
GCA_000181455.2_ASM18145v2_genomic	NA	NA	2.346e-07	grey	7.276460000000001e-05	537.0	CA88-4125	1988	-33	United States of America	California	39.7837304	-100.4458825	36.7014631	-118.755997	Orientalis	1.ORI	1.ORI1	SAMN02403940	KEEP: Assembly Modern Morelli 2010 Cui 2013 Keller 2019	1.0	1	1.0	-9.99866855976916e-13	1.ORI	1.0	-1.000088900581841e-12	1.ORI1	1.0	-1.000088900581841e-12	United States of America	1.0	-9.99866855976916e-13	39.7837304	-100.4458825	California	1.0	-1.000088900581841e-12	36.7014631	-118.755997	3.2842609394560233e-09	0.3763703986130571	2.1487626511931098e-07	1988-01-01	1988.0	[1988.0, 1988.0]	142.83743607795054	6727.759317810983	548	1988.0	6.476726877379264e-05	False
NODE537	100.0	99.6	4.692e-07	red	7.299920000000001e-05	539.2958984375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976851648	5.143266812060586e-08	1.ORI	0.9999999943851368	1.2456633246975224e-07	1.ORI1	0.9999999731950832	5.876001814820131e-07	United States of America	0.9999994691526284	9.968785888204794e-06	39.7837304	-100.4458825	New Mexico	0.5461216611422367	0.7238643922231147	34.5708167	-105.993007	8.77889902974829e-09	1.0060460444892085	4.297999565211982e-07	1891-11-15	1891.8729468728195	[1882.5204013171308, 1885.7426604590376]	46.710382950770054	6631.632264683802	553.34375	1891.8729468728195	6.498219246519452e-05	False
GCA_000255735.1_ASM25573v1_genomic	NA	NA	2.35e-08	grey	7.302270000000001e-05	538.0	BA200901799	2009	-12	United States of America	New Mexico	39.7837304	-100.4458825	34.5708167	-105.993007	Orientalis	1.ORI	1.ORI1	SAMN01831184	KEEP: Assembly Modern	1.0	1	1.0	-1.000088900581841e-12	1.ORI	1.0	-9.99866855976916e-13	1.ORI1	1.0	-1.000088900581841e-12	United States of America	1.0	-9.99866855976916e-13	39.7837304	-100.4458825	New Mexico	1.0	-1.000088900581841e-12	34.5708167	-105.993007	1.7148665081075233e-09	0.19652061852658775	3.0661747122577186e-20	2009-01-01	2009.0	[2009.0, 2009.0]	117.12705312718049	6748.759317810982	549	2009.0	6.498219246519455e-05	False
NODE538	35.0	0.0	2.35e-08	black	7.302270000000001e-05	540.591796875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976851648	5.143266800955575e-08	1.ORI	0.9999999943851368	1.2456633235863708e-07	1.ORI1	0.9999999731981284	5.875391234577901e-07	United States of America	0.999999503144482	9.385535365966913e-06	39.7837304	-100.4458825	New Mexico	0.5388048971069781	0.7745159317876109	34.5708167	-105.993007	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_001509855.1_ASM150985v1_genomic	NA	NA	2.35e-08	grey	7.304620000000002e-05	539.0	Yp2126	2011	-10	United States of America	Arizona	39.7837304	-100.4458825	34.395342	-111.763275	Orientalis	1.ORI	1.ORI1	SAMN04012736	KEEP: Assembly Modern	1.0	1	1.0	-1.000088900581841e-12	1.ORI	1.0	-9.99866855976916e-13	1.ORI1	1.0	-1.000088900581841e-12	United States of America	1.0	-1.000088900581841e-12	39.7837304	-100.4458825	Arizona	1.0	-1.000088900581841e-12	34.395342	-111.763275	1.6663337624285295e-09	0.190958853132875	3.067990609293458e-20	2011-01-01	2011.0	[2011.0, 2011.0]	119.12705312718049	6750.759317810982	550	2011.0	6.498219246519455e-05	False
NODE539	16.0	0.0	2.35e-08	black	7.304620000000002e-05	542.18359375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976851632	5.1432705177877246e-08	1.ORI	0.999999994385132	1.2456643200857066e-07	1.ORI1	0.9999999731981052	5.875396152983145e-07	United States of America	0.9999994684849146	9.97253492871847e-06	39.7837304	-100.4458825	New Mexico	0.5418187946949102	0.7505881544938486	34.5708167	-105.993007	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_000834335.1_ASM83433v1_genomic	NA	NA	2.35e-08	grey	7.306970000000002e-05	540.0	Shasta	1954	-67	United States of America	California	39.7837304	-100.4458825	36.7014631	-118.755997	Orientalis	1.ORI	1.ORI1	SAMN03120838	KEEP: Assembly Modern	1.0	1	1.0	-9.99866855976916e-13	1.ORI	1.0	-1.000088900581841e-12	1.ORI1	1.0	-9.99866855976916e-13	United States of America	1.0	-1.000088900581841e-12	39.7837304	-100.4458825	California	1.0	-1.000088900581841e-12	36.7014631	-118.755997	4.263197108234015e-09	0.4885547234434518	3.066448144146746e-20	1954-01-01	1954.0	[1954.0, 1954.0]	62.12705312718049	6693.759317810982	551	1954.0	6.498219246519455e-05	False
NODE540	32.0	0.0	2.35e-08	black	7.306970000000002e-05	544.3671875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.999999997683156	5.1475236805050605e-08	1.ORI	0.9999999943800608	1.2467335508058956e-07	1.ORI1	0.9999999731713191	5.88097718719844e-07	United States of America	0.9999887405095568	0.00014747892023681846	39.7837304	-100.4458825	New Mexico	0.9510292679873577	0.27222756235334794	34.5708167	-105.993007	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
NODE541	43.0	1.9	2.35e-08	black	7.309320000000003e-05	541.875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976851628	5.143270536874187e-08	1.ORI	0.9999999943851324	1.245664316946261e-07	1.ORI1	0.999999973198105	5.875396147313167e-07	United States of America	0.9967061107083364	0.023104430961381008	39.7837304	-100.4458825	New Mexico	0.9378347895803149	0.3339397938983041	34.5708167	-105.993007	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_000705315.1_EDB10_058v1_genomic	NA	NA	2.346e-07	grey	7.332780000000003e-05	541.0	EBD10-058	2010	-11	Canada	Saskatchewan	61.0666922	-107.991707	55.5321257	-106.1412243	Orientalis	1.ORI	1.ORI1	SAMN02207408	KEEP: Assembly Modern	1.0	1	1.0	-9.99866855976916e-13	1.ORI	1.0	-1.000088900581841e-12	1.ORI1	1.0	-1.000088900581841e-12	Canada	1.0	-1.000088900581841e-12	61.0666922	-107.991707	Saskatchewan	1.0	-1.000088900581841e-12	55.5321257	-106.1412243	4.1242047497303765e-09	0.4726264490649708	2.1489232903145115e-07	2010-01-01	2010.0	[2010.0, 2010.0]	118.12705312718049	6749.759317810982	552	2010.0	6.519708479422597e-05	False
NODE542	100.0	0.2	2.098e-07	black	7.330300000000003e-05	542.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976851668	5.143263084120572e-08	1.ORI	0.9999999943851414	1.2456623293066543e-07	1.ORI1	0.9999999731981604	5.875384703085618e-07	United States of America	0.999988776785807	0.00014704388741567918	39.7837304	-100.4458825	New Mexico	0.9383316389751092	0.3153803782002417	34.5708167	-105.993007	8.929260969986356e-09	1.023277252492129	2.1489222845091084e-07	1906-12-01	1906.9158926724865	[1886.9761842532712, 1930.6027421461672]	15.042945799666995	6646.675210483469	553.75	1906.9158926724865	6.519708469364543e-05	False
GCA_000834775.1_ASM83477v1_genomic	NA	NA	2.35e-08	grey	7.332650000000003e-05	542.0	Dodson	1967	-54	United States of America	Arizona	39.7837304	-100.4458825	34.395342	-111.763275	Orientalis	1.ORI	1.ORI1	SAMN03161124	KEEP: Assembly Modern	1.0	1	1.0	-9.99866855976916e-13	1.ORI	1.0	-1.000088900581841e-12	1.ORI1	1.0	-1.000088900581841e-12	United States of America	1.0	-1.000088900581841e-12	39.7837304	-100.4458825	Arizona	1.0	-1.000088900581841e-12	34.395342	-111.763275	4.392891949990217e-09	0.5034175191194629	3.0649402321625973e-20	1967-01-01	1967.0	[1967.0, 1967.0]	60.08410732751349	6706.759317810982	553	1967.0	6.519708469364545e-05	False
NODE543	100.0	96.3	2.346e-07	red	7.353760000000003e-05	543.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.999999997687172	5.1390134514372955e-08	1.ORI	0.9999999943902079	1.2445940463971957e-07	1.ORI1	0.999999973224918	5.869809123822104e-07	United States of America	0.999999470103707	9.944190179049588e-06	39.7837304	-100.4458825	New Mexico	0.9587591115339544	0.2304835285536437	34.5708167	-105.993007	8.936612987670795e-09	1.0241197804999556	2.148782888839787e-07	1918-09-30	1918.7470512380928	[1910.6713388955632, 1986.6244150161406]	11.831158565606302	6658.506369049075	554.5	1918.7470512380928	6.541196298252941e-05	False
GCA_001693595.1_ASM169359v1_genomic	NA	NA	2.346e-07	grey	7.377220000000003e-05	543.0	Cadman	2016	-5	United States of America	New Mexico	39.7837304	-100.4458825	34.5708167	-105.993007	Orientalis	1.ORI	1.ORI1	SAMN05282282	KEEP: Assembly Modern	1.0	1	1.0	-1.000088900581841e-12	1.ORI	1.0	-1.000088900581841e-12	1.ORI1	1.0	-9.99866855976916e-13	United States of America	1.0	-1.000088900581841e-12	39.7837304	-100.4458825	New Mexico	1.0	-1.000088900581841e-12	34.5708167	-105.993007	4.955807249468261e-09	0.5679266003269479	2.1488402843897316e-07	2016-01-01	2016.0	[2016.0, 2016.0]	97.25294876190719	6755.759317810982	554	2016.0	6.562684701096839e-05	False
Reference	NA	NA	1.8768e-06	grey	7.541440000000002e-05	544.0	NA	1992.0	-29.0	United States of America	Colorado	39.7837304	-100.4458825	38.7251776	-105.607716	Orientalis	1.ORI	1.ORI1	NA	KEEP: Assembly Modern Reference	1.0	1	1.0	-1.000088900581841e-12	1.ORI	1.0	-1.000088900581841e-12	1.ORI1	1.0	-9.99866855976916e-13	United States of America	1.0	-1.000088900581841e-12	39.7837304	-100.4458825	Colorado	1.0	-1.000088900581841e-12	38.7251776	-105.607716	1.1131990793551299e-08	1.2757061297997043	1.7201601415845434e-06	1992-01-01	1992.0	[1992.0, 1992.0]	73.25294876190719	6731.759317810982	555	1992.0	6.713212312411395e-05	False
NODE544	100.0	90.1	2.346e-07	black	7.330430000000002e-05	546.859375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976851612	5.1432742519607384e-08	1.ORI	0.9999999943851272	1.2456653206443613e-07	1.ORI1	0.9999999731980771	5.875401892986142e-07	United States of America	0.9999994684808192	9.972606214919721e-06	39.7837304	-100.4458825	New Mexico	0.9672737846387228	0.19468053284185627	34.5708167	-105.993007	8.93878219417414e-09	1.0243683676650404	2.1488392028933902e-07	1905-01-05	1905.0132823183021	[1886.4067661970198, 1918.5458006462895]	13.140335445482606	6644.772600129284	557.6875	1905.0132823183021	6.519707638548385e-05	False
GCA_001509865.1_ASM150986v1_genomic	NA	NA	4.692e-07	grey	7.377350000000002e-05	545.0	Yp1945	2009	-12	United States of America	Texas	39.7837304	-100.4458825	31.8160381	-99.51209859999999	Orientalis	1.ORI	1.ORI1	SAMN04012733	KEEP: Assembly Modern	1.0	1	1.0	-9.99866855976916e-13	1.ORI	1.0	-1.000088900581841e-12	1.ORI1	1.0	-1.000088900581841e-12	United States of America	1.0	-9.99866855976916e-13	39.7837304	-100.4458825	Texas	1.0	-1.000088900581841e-12	31.8160381	-99.51209859999999	6.458736152921008e-09	0.7401595504205194	4.2978659806455543e-07	2009-01-01	2009.0	[2009.0, 2009.0]	103.98671768169788	6748.759317810982	556	2009.0	6.562686298354842e-05	False
NODE545	100.0	99.0	2.346e-07	red	7.353890000000002e-05	548.71875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976831546	5.147527363875559e-08	1.ORI	0.9999999943800564	1.2467345450384185e-07	1.ORI1	0.9999999731712916	5.880982909682186e-07	United States of America	0.99999950186051	9.40832700787991e-06	39.7837304	-100.4458825	New Mexico	0.9996926865524814	0.003402934526663923	34.5708167	-105.993007	8.937972448156144e-09	1.0242755722272883	2.1488539906206322e-07	1916-06-03	1916.422670304268	[1886.902675777718, 1924.5297441222601]	11.40938798596585	6656.18198811525	559.375	1916.422670304268	6.541196178454591e-05	False
NODE546	83.0	0.0	2.35e-08	black	7.356240000000003e-05	546.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976851648	5.143266804073629e-08	1.ORI	0.9999999943851366	1.245663326725962e-07	1.ORI1	0.9999999731981324	5.875390436092214e-07	United States of America	0.9999995033701472	9.381647345635067e-06	39.7837304	-100.4458825	New Mexico	0.9971737029644024	0.021566924573150983	34.5708167	-105.993007	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_000255755.1_ASM25575v1_genomic	NA	NA	2.35e-08	grey	7.358590000000003e-05	546.0	AS200901539	2009	-12	United States of America	Nevada	39.7837304	-100.4458825	39.515882500000004	-116.85372269999999	Orientalis	1.ORI	1.ORI1	SAMN01831182	KEEP: Assembly Modern	1.0	1	1.0	-1.000088900581841e-12	1.ORI	1.0	-1.000088900581841e-12	1.ORI1	1.0	-1.000088900581841e-12	United States of America	1.0	-9.99866855976916e-13	39.7837304	-100.4458825	Nevada	1.0	-1.000088900581841e-12	39.515882500000004	-116.85372269999999	2.4667343814201503e-09	0.28268332496181253	3.0591231989528635e-20	2009-01-01	2009.0	[2009.0, 2009.0]	92.57732969573203	6748.759317810982	557	2009.0	6.541196178454594e-05	False
NODE547	100.0	99.9	4.692e-07	red	7.403160000000002e-05	547.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.999999997687172	5.139013465657664e-08	1.ORI	0.999999994390208	1.244594048426465e-07	1.ORI1	0.999999973224918	5.869809129600844e-07	United States of America	0.9999995047592126	9.357047932106476e-06	39.7837304	-100.4458825	New Mexico	0.9999921919070084	0.00011149717855904311	34.5708167	-105.993007	7.667681187293636e-09	0.8787024776958003	4.297929927521105e-07	1994-07-23	1994.5565263345588	[1985.5171599296432, 2008.160475050626]	78.13385603029087	6734.315844145541	558.5	1994.5565263345588	6.584175477729803e-05	False
GCA_000255775.1_ASM25577v1_genomic	NA	NA	2.346e-07	grey	7.426620000000002e-05	547.0	AS200901156	2009	-12	United States of America	New Mexico	39.7837304	-100.4458825	34.5708167	-105.993007	Orientalis	1.ORI	1.ORI1	SAMN01831179	KEEP: Assembly Modern	1.0	1	1.0	-1.000088900581841e-12	1.ORI	1.0	-1.000088900581841e-12	1.ORI1	1.0	-1.000088900581841e-12	United States of America	1.0	-9.99866855976916e-13	39.7837304	-100.4458825	New Mexico	1.0	-1.000088900581841e-12	34.5708167	-105.993007	8.930299816258863e-09	1.0233963024071293	2.1489796198923492e-07	2009-01-01	2009.0	[2009.0, 2009.0]	14.44347366544116	6748.759317810982	558	2009.0	6.605665273928727e-05	False
GCA_000255795.1_ASM25579v1_genomic	NA	NA	2.35e-08	grey	7.405510000000003e-05	548.0	BA200901703	2009	-12	United States of America	New Mexico	39.7837304	-100.4458825	34.5708167	-105.993007	Orientalis	1.ORI	1.ORI1	SAMN01831183	KEEP: Assembly Modern	1.0	1	1.0	-1.000088900581841e-12	1.ORI	1.0	-1.000088900581841e-12	1.ORI1	1.0	-1.000088900581841e-12	United States of America	1.0	-9.99866855976916e-13	39.7837304	-100.4458825	New Mexico	1.0	-1.000088900581841e-12	34.5708167	-105.993007	8.159657279060973e-09	0.9350820532471986	3.055419593694148e-20	2009-01-01	2009.0	[2009.0, 2009.0]	14.44347366544116	6748.759317810982	559	2009.0	6.584175477729806e-05	False
NODE548	100.0	94.9	2.346e-07	black	7.377350000000002e-05	550.6875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.999999997683156	5.1475236804995766e-08	1.ORI	0.9999999943800609	1.2467335485837428e-07	1.ORI1	0.9999999731713191	5.880977187187278e-07	United States of America	0.9999995019773612	9.406307848802497e-06	39.7837304	-100.4458825	New Mexico	0.999998600732144	2.5097284608278365e-05	34.5708167	-105.993007	8.920786243465078e-09	1.022306064070213	2.148894313546333e-07	1925-11-23	1925.8958023250661	[1888.196646052855, 1930.6736296015154]	9.473132020798175	6665.655120136048	561.75	1925.8958023250661	6.562685121590055e-05	False
NODE549	100.0	100.0	1.173e-06	red	7.494650000000002e-05	549.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976871702	5.139017182644765e-08	1.ORI	0.9999999943902032	1.2445950438619413e-07	1.ORI1	0.9999999732248904	5.869814852677018e-07	United States of America	0.9999995047551162	9.357119672853587e-06	39.7837304	-100.4458825	New Mexico	0.99999943485285	1.1293867993561795e-05	34.5708167	-105.993007	1.0134908097703495e-08	1.1614422455942743	1.0745947453181949e-06	1999-02-10	1999.1114403617876	[1996.4594086052812, 2008.72339838099]	73.21563803672143	6738.8707581727695	560.5	1999.1114403617876	6.670144596121874e-05	False
